Filename,Label,EAR,MAR,Pitch,Yaw,Roll
P1042751_720_f0.jpg,Microsleep,0.17133541590451976,0.22543907897327978,177.1425859552053,0.2337684089427352,2.6267290306471893
P1042751_720_f20.jpg,Microsleep,0.14395306615410658,0.04180155831810856,176.88954078553473,13.46840435455781,1.2710738693736545
P1042751_720_f70.jpg,Microsleep,0.09040380560096489,0.005555796697440756,164.8589164618994,3.6027706081675586,-1.4950124776558962
P1042751_720_f160.jpg,Microsleep,0.21192795442944307,0.0005744620891623375,179.20633617277244,-9.246025005011592,-2.5721726390227286
P1042751_720_f190.jpg,Microsleep,0.1978107204368314,0.0017893611668867132,172.75002928198768,8.020005327512308,0.14294174389722608
P1042751_720_f210.jpg,Microsleep,0.16107090946756897,0.0016947722496151235,177.69785709048415,-14.331755345766542,0.4956576236571632
P1042751_720_f385.jpg,Microsleep,0.09384924752397303,0.006701251794610784,169.1991837063805,3.014144454284798,-0.06481707240546664
P1042751_720_f410.jpg,Microsleep,0.21663318452234046,0.004006870042739123,172.38531488049236,7.436226498659831,-0.3499572336058024
P1042751_720_f425.jpg,Microsleep,0.21466763366537156,0.12395245343543487,177.5729840436586,-8.685376374482757,0.9238693329553324
P1042751_720_f435.jpg,Microsleep,0.12151786540066178,0.0750307782808,176.27289835780397,-21.490654546362823,1.517639261582974
P1042751_720_f575.jpg,Microsleep,0.1043248624725947,0.010787821477741304,169.5063979905876,-25.060114718077646,-3.0001315352203415
P1042751_720_f580.jpg,Microsleep,0.21231070316941697,0.003776265134521539,177.187828479541,-26.58786288143687,0.05070671853054159
P1042751_720_f680.jpg,Microsleep,0.19369093288597275,0.12916072417443122,176.37180154329485,-32.58865161577334,-1.072845026456917
P1042751_720_f735.jpg,Microsleep,0.14826495009060803,0.004585860906250806,169.4004337204853,3.595074722838787,-10.988920124539346
P1042751_720_f750.jpg,Microsleep,0.11737339148380373,0.007253899885868847,177.68318321712178,-31.80663343303325,-1.1963443349508776
P1042751_720_f845.jpg,Microsleep,0.1824476786073444,0.0036381550245615235,-176.521577788253,-28.019674022352405,-5.39101839896918
P1042751_720_f850.jpg,Microsleep,0.20469848321092965,0.003601789176522186,-174.2271266186774,-27.76428900701433,-4.968832346469168
P1042751_720_f865.jpg,Microsleep,0.2120369061217105,0.005137883495175996,-164.43948429371153,-32.52006055492319,-7.733943007321696
P1042751_720_f970.jpg,Microsleep,0.1477160418899902,0.05656868102885094,-177.346349044671,-30.450670197447785,3.515324037804993
P1042751_720_f1010.jpg,Microsleep,0.11641172098823399,0.007673747667304112,169.1228634848916,-2.496938849530709,-9.193517881990093
P1042751_720_f1020.jpg,Microsleep,0.06345139448281022,0.18183413811588686,170.56346700103865,1.511306375408016,-8.814525545698181
P1042751_720_f1025.jpg,Microsleep,0.15510561427812486,0.00355768003992847,174.8680267882601,-28.76937245955037,-4.793626849913661
P1042751_720_f1110.jpg,Microsleep,0.1934670817347919,0.010749141442053824,-179.44433283577666,23.862000483472187,-10.040126438789224
P1042751_720_f1115.jpg,Microsleep,0.17596580545407933,0.003125393954993279,-177.6450936108515,26.740894453324277,-8.691221646257912
P1042751_720_f1125.jpg,Microsleep,0.1853365897575013,0.0017640646028009993,-165.65595815177295,39.59382699179238,179.2478736104498
P1042751_720_f1130.jpg,Microsleep,0.21558746618489152,0.005429873631946439,-158.16846934433374,27.757448062043842,-178.90523822227777
P1042751_720_f1405.jpg,Microsleep,0.20949266232977795,0.24819021328356577,175.56227575765647,-35.74012495536689,-1.6106520644694873
